Date,Active View-eligible impressions,Measurable impressions,Viewable impressions,% Viewable impressions (%),AdMob Network request RPM (MXN),AdMob Network requests,Clicks,Impressions CTR (%),Impression RPM (MXN),Impressions,Match rate (%),Matched requests,Rewarded starts,Rewarded completes,Show rate (%),Estimated earnings (MXN),Country
8/17/2017,97,97,92,0.9485,0.21,132,0,0,0.29,97,0.8712,115,0,0,0.8435,0.03,Hungary
8/17/2017,94,94,87,0.9255,0.65,139,0,0,0.96,94,0.9712,135,0,0,0.6963,0.09,Indonesia
8/17/2017,57,57,53,0.9298,1.24,73,0,0,1.58,57,1,73,0,0,0.7808,0.09,Ireland
8/17/2017,23,23,21,0.913,0,36,0,0,0,23,0.9167,33,0,0,0.697,0,Israel
8/17/2017,604,604,551,0.9123,0.39,1189,2,0.0033,0.76,610,0.9024,1073,0,0,0.5685,0.46,India
8/17/2017,26,26,26,1,0.02,28,0,0,0.02,26,0.9643,27,0,0,0.963,0,Iraq
8/17/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
8/17/2017,21,21,21,1,1.46,24,0,0,1.67,21,0.9167,22,0,0,0.9545,0.04,Iceland
8/17/2017,369,369,339,0.9187,11,567,2,0.0054,16.76,372,0.9559,542,0,0,0.6863,6.24,Italy
8/17/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Jamaica
8/17/2017,7,7,7,1,0.06,15,0,0,0.12,7,0.7333,11,0,0,0.6364,0,Jordan
8/17/2017,26,26,26,1,0.93,27,0,0,0.97,26,1,27,0,0,0.963,0.03,Japan
8/17/2017,8,8,7,0.875,0.9,14,0,0,1.57,8,1,14,0,0,0.5714,0.01,Kenya
8/17/2017,3,3,2,0.6667,0,14,0,0,0,3,0.9286,13,0,0,0.2308,0,Cambodia
8/17/2017,15,15,13,0.8667,0.39,20,0,0,0.52,15,1,20,0,0,0.75,0.01,South Korea
8/17/2017,8,8,8,1,1.11,9,0,0,1.25,8,1,9,0,0,0.8889,0.01,Kuwait
8/17/2017,2,2,2,1,0,4,0,0,0,2,1,4,0,0,0.5,0,Kazakhstan
8/17/2017,9,9,9,1,0.02,19,0,0,0.04,10,0.5789,11,0,0,0.9091,0,Lebanon
8/17/2017,46,46,44,0.9565,0.82,67,0,0,1.19,46,0.9701,65,0,0,0.7077,0.05,Sri Lanka
8/17/2017,45,45,40,0.8889,0.02,57,0,0,0.02,45,0.9825,56,0,0,0.8036,0,Lithuania
8/17/2017,12,12,12,1,3.73,13,0,0,4.04,12,1,13,0,0,0.9231,0.05,Luxembourg
8/17/2017,12,12,12,1,0,19,0,0,0,12,0.6842,13,0,0,0.9231,0,Latvia
8/17/2017,8,8,8,1,0.06,22,0,0,0.17,8,0.4091,9,0,0,0.8889,0,Morocco
8/17/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Moldova
8/17/2017,0,0,0,0,0,4,0,0,0,0,1,4,0,0,0,0,Montenegro
8/17/2017,34,34,29,0.8529,0.01,96,0,0,0.03,34,0.4479,43,0,0,0.7907,0,Macedonia (FYROM)
8/17/2017,5,5,4,0.8,0.03,18,0,0,0.1,5,0.4444,8,0,0,0.625,0,Northern Mariana Islands
8/17/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Martinique
8/17/2017,25,25,22,0.88,0.15,38,0,0,0.23,25,0.7895,30,0,0,0.8333,0.01,Malta
8/17/2017,8,8,6,0.75,0.84,8,0,0,0.84,8,1,8,0,0,1,0.01,Mauritius
8/17/2017,97,97,85,0.8763,0.19,147,0,0,0.28,98,0.9048,133,0,0,0.7368,0.03,Mexico
8/17/2017,204,204,179,0.8775,0.66,370,0,0,1.15,212,1,370,0,0,0.573,0.24,Malaysia
8/17/2017,1,1,1,1,0.96,1,0,0,0.96,1,1,1,0,0,1,0,Nicaragua
8/17/2017,179,179,166,0.9274,0.87,232,0,0,1.1,183,0.9655,224,0,0,0.817,0.2,Netherlands
8/17/2017,89,89,79,0.8876,1.32,108,0,0,1.6,89,1,108,0,0,0.8241,0.14,Norway
8/17/2017,0,0,0,0,0,10,0,0,0,0,1,10,0,0,0,0,Nepal
8/17/2017,77,77,73,0.9481,0.16,100,0,0,0.21,77,1,100,0,0,0.77,0.02,New Zealand
8/17/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Oman
8/17/2017,4,4,4,1,0.09,4,0,0,0.09,4,1,4,0,0,1,0,Panama
8/17/2017,8,8,7,0.875,0.04,36,0,0,0.13,11,0.6944,25,0,0,0.44,0,Peru
8/17/2017,8,8,8,1,0,10,0,0,0,8,1,10,0,0,0.8,0,Papua New Guinea
8/17/2017,85,85,77,0.9059,0.12,186,0,0,0.25,88,0.8548,159,0,0,0.5535,0.02,Philippines
8/17/2017,26,26,24,0.9231,0.18,51,0,0,0.35,26,0.9804,50,0,0,0.52,0.01,Pakistan
8/17/2017,152,152,143,0.9408,0.34,226,0,0,0.51,152,0.9823,222,0,0,0.6847,0.08,Poland
8/17/2017,8,8,8,1,1.66,10,0,0,2.08,8,1,10,0,0,0.8,0.02,Puerto Rico
8/17/2017,3,3,3,1,0.4,3,0,0,0.4,3,1,3,0,0,1,0,Palestine
8/17/2017,170,170,158,0.9294,0.06,202,0,0,0.07,174,0.995,201,0,0,0.8657,0.01,Portugal
8/17/2017,10,10,10,1,0.07,13,0,0,0.1,10,1,13,0,0,0.7692,0,Paraguay
8/17/2017,8,8,8,1,0.03,9,0,0,0.04,8,1,9,0,0,0.8889,0,Qatar
8/17/2017,1,1,1,1,0,6,0,0,0,1,0.6667,4,0,0,0.25,0,Réunion
8/17/2017,64,64,62,0.9688,0.23,118,0,0,0.43,64,0.7712,91,0,0,0.7033,0.03,Romania
8/17/2017,141,141,129,0.9149,0.06,180,0,0,0.08,141,0.9444,170,0,0,0.8294,0.01,Serbia
8/17/2017,65,65,59,0.9077,0.12,92,0,0,0.16,65,0.9565,88,0,0,0.7386,0.01,Russia
8/17/2017,33,33,32,0.9697,62.68,38,2,0.0606,72.17,33,1,38,0,0,0.8684,2.38,Saudi Arabia
8/17/2017,221,221,209,0.9457,2.6,265,1,0.0045,3.11,222,0.9698,257,0,0,0.8638,0.69,Sweden
8/17/2017,200,199,179,0.8995,19.18,237,1,0.005,22.72,200,1,237,0,0,0.8439,4.54,Singapore
8/17/2017,4,4,3,0.75,0,7,0,0,0,4,0.8571,6,0,0,0.6667,0,Slovenia
8/17/2017,8,8,7,0.875,0.08,12,0,0,0.12,8,1,12,0,0,0.6667,0,Slovakia
8/17/2017,4,4,4,1,0.01,11,0,0,0.03,4,1,11,0,0,0.3636,0,Syria
8/17/2017,41,41,34,0.8293,0.54,58,0,0,0.74,42,0.9138,53,0,0,0.7925,0.03,Thailand
8/17/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Tunisia
8/17/2017,37,37,34,0.9189,0.07,65,0,0,0.12,37,1,65,0,0,0.5692,0,Turkey
8/17/2017,8,8,7,0.875,0,15,0,0,0,8,0.5333,8,0,0,1,0,Trinidad & Tobago
8/17/2017,10,10,10,1,0.01,28,0,0,0.02,10,1,28,0,0,0.3571,0,Taiwan
8/17/2017,7,7,6,0.8571,0.5,21,0,0,1.51,7,1,21,0,0,0.3333,0.01,Ukraine
8/17/2017,4448,4448,4201,0.9445,9.48,5733,20,0.0045,12.18,4465,0.9803,5620,0,0,0.7945,54.36,United States
8/17/2017,10,10,8,0.8,1.6,11,0,0,1.76,10,1,11,0,0,0.9091,0.02,Uruguay
8/17/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Uzbekistan
8/17/2017,6,6,5,0.8333,0,11,0,0,0,6,0.9091,10,0,0,0.6,0,Venezuela
8/17/2017,23,23,19,0.8261,0.06,33,0,0,0.08,23,1,33,0,0,0.697,0,Vietnam
8/17/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Kosovo
8/17/2017,90,90,85,0.9444,3.38,150,0,0,5.52,92,0.98,147,0,0,0.6259,0.51,South Africa
8/17/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Zimbabwe
8/17/2017,1,1,0,0,0,6,0,0,0,1,0.6667,4,0,0,0.25,0,Unknown Region
8/18/2017,54,54,50,0.9259,0.85,61,0,0,0.96,54,1,61,0,0,0.8852,0.05,United Arab Emirates
8/18/2017,10,10,8,0.8,0.04,12,0,0,0.05,10,1,12,0,0,0.8333,0,Afghanistan
8/18/2017,15,15,15,1,0.26,21,0,0,0.36,15,0.9048,19,0,0,0.7895,0.01,Albania
8/18/2017,4,4,4,1,0.01,14,0,0,0.03,4,0.9286,13,0,0,0.3077,0,Armenia
8/18/2017,67,67,63,0.9403,0.14,156,0,0,0.34,67,0.7436,116,0,0,0.5776,0.02,Argentina
8/18/2017,128,128,119,0.9297,5.8,159,0,0,7.2,128,1,159,0,0,0.805,0.92,Austria
8/18/2017,389,388,362,0.933,10.84,550,3,0.0076,15.05,396,0.9436,519,0,0,0.763,5.96,Australia
8/18/2017,2,2,2,1,0.16,3,0,0,0.24,2,0.6667,2,0,0,1,0,Aruba
8/18/2017,50,50,48,0.96,0.03,118,1,0.02,0.07,50,0.5339,63,0,0,0.7937,0,Bosnia & Herzegovina
8/18/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Barbados
8/18/2017,50,50,45,0.9,0.34,87,0,0,0.6,50,0.7126,62,0,0,0.8065,0.03,Bangladesh
8/18/2017,115,115,106,0.9217,1.25,158,0,0,1.71,115,0.8797,139,0,0,0.8273,0.2,Belgium
8/18/2017,15,15,14,0.9333,0.02,25,0,0,0.03,15,1,25,0,0,0.6,0,Bulgaria
8/18/2017,4,4,4,1,0.08,5,0,0,0.1,4,1,5,0,0,0.8,0,Bahrain
8/18/2017,4,4,4,1,0.04,11,0,0,0.12,4,0.3636,4,0,0,1,0,Bolivia
8/18/2017,189,189,166,0.8783,1.25,310,1,0.0053,2.03,190,0.9258,287,0,0,0.662,0.39,Brazil
8/18/2017,11,11,10,0.9091,0.92,13,0,0,1.09,11,1,13,0,0,0.8462,0.01,Bahamas
8/18/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Botswana
8/18/2017,17,17,17,1,0,19,0,0,0,17,1,19,0,0,0.8947,0,Belarus
8/18/2017,16,16,16,1,0.01,16,0,0,0.01,16,1,16,0,0,1,0,Belize
8/18/2017,467,466,427,0.9163,24.7,657,3,0.0064,34.6,469,0.9954,654,0,0,0.7171,16.23,Canada
8/18/2017,76,76,73,0.9605,0.79,99,0,0,1.03,76,0.9899,98,0,0,0.7755,0.08,Switzerland
8/18/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Côte d’Ivoire
8/18/2017,17,17,15,0.8824,0.34,36,0,0,0.73,17,0.6667,24,0,0,0.7083,0.01,Chile
8/18/2017,5,5,5,1,0.01,5,0,0,0.01,5,1,5,0,0,1,0,Cameroon
8/18/2017,13,13,13,1,0.22,34,1,0.0769,0.58,13,0.7941,27,0,0,0.4815,0.01,China
8/18/2017,2,2,1,0.5,0,6,0,0,0,2,0.8333,5,0,0,0.4,0,Colombia
8/18/2017,14,14,14,1,0.04,17,0,0,0.05,14,1,17,0,0,0.8235,0,Costa Rica
8/18/2017,7,7,7,1,0.36,7,0,0,0.36,7,1,7,0,0,1,0,Cyprus
8/18/2017,57,57,52,0.9123,0.27,82,0,0,0.39,57,1,82,0,0,0.6951,0.02,Czechia
8/18/2017,987,987,930,0.9422,1.33,1373,2,0.002,1.85,990,0.9592,1317,0,0,0.7517,1.83,Germany
8/18/2017,2,2,1,0.5,0,2,0,0,0,2,1,2,0,0,1,0,Djibouti
8/18/2017,39,39,37,0.9487,0.66,46,0,0,0.78,39,0.9565,44,0,0,0.8864,0.03,Denmark
8/18/2017,3,3,3,1,0.2,8,0,0,0.39,4,0.75,6,0,0,0.6667,0,Dominican Republic
8/18/2017,17,17,16,0.9412,0.18,36,0,0,0.38,17,0.5556,20,0,0,0.85,0.01,Algeria
8/18/2017,0,0,0,0,0,4,0,0,0,0,0.5,2,0,0,0,0,Ecuador
8/18/2017,10,10,10,1,0.19,15,0,0,0.28,10,0.8667,13,0,0,0.7692,0,Estonia
8/18/2017,37,37,33,0.8919,0.11,61,0,0,0.18,37,0.918,56,0,0,0.6607,0.01,Egypt
8/18/2017,137,137,127,0.927,0.3,253,0,0,0.56,137,0.9289,235,0,0,0.583,0.08,Spain
8/18/2017,173,173,165,0.9538,0.53,242,0,0,0.75,173,0.9876,239,0,0,0.7238,0.13,Finland
8/18/2017,263,263,251,0.9544,0.71,387,0,0,1,275,0.969,375,0,0,0.7333,0.28,France
8/18/2017,1169,1169,1101,0.9418,1.92,1445,0,0,2.37,1169,0.9661,1396,0,0,0.8374,2.77,United Kingdom
8/18/2017,113,113,97,0.8584,0.2,185,0,0,0.27,134,0.9081,168,0,0,0.7976,0.04,Greece
8/18/2017,4,4,3,0.75,0,8,0,0,0,4,1,8,0,0,0.5,0,Guatemala
8/18/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Guam
8/18/2017,30,30,28,0.9333,0.04,46,0,0,0.07,30,1,46,0,0,0.6522,0,Hong Kong
8/18/2017,6,6,6,1,0,7,0,0,0,6,1,7,0,0,0.8571,0,Honduras
8/18/2017,163,163,152,0.9325,0.21,208,0,0,0.26,165,0.9904,206,0,0,0.801,0.04,Croatia
8/18/2017,150,150,136,0.9067,0.13,185,0,0,0.16,150,0.9676,179,0,0,0.838,0.02,Hungary
8/18/2017,49,49,43,0.8776,1.13,99,0,0,2.28,49,0.9798,97,0,0,0.5052,0.11,Indonesia
8/18/2017,47,47,41,0.8723,0.88,55,0,0,1.03,47,0.9818,54,0,0,0.8704,0.05,Ireland
8/18/2017,25,25,22,0.88,23.39,50,1,0.04,46.79,25,0.72,36,0,0,0.6944,1.17,Israel
8/18/2017,538,538,491,0.9126,0.35,1100,0,0,0.7,546,0.93,1023,0,0,0.5337,0.38,India
8/18/2017,6,6,6,1,0.03,11,0,0,0.06,6,0.8182,9,0,0,0.6667,0,Iraq
8/18/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Iran
8/18/2017,12,12,12,1,0,15,0,0,0,12,0.8667,13,0,0,0.9231,0,Iceland
8/18/2017,386,386,357,0.9249,17.81,633,2,0.0052,29.21,386,0.9305,589,0,0,0.6553,11.28,Italy
8/18/2017,7,7,7,1,0.39,8,0,0,0.45,7,1,8,0,0,0.875,0,Jamaica
8/18/2017,9,9,9,1,0.07,10,0,0,0.08,9,1,10,0,0,0.9,0,Jordan
8/18/2017,25,25,24,0.96,1.05,33,0,0,1.39,25,1,33,0,0,0.7576,0.03,Japan
8/18/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Kenya
8/18/2017,10,10,9,0.9,0.36,19,0,0,0.69,10,0.8947,17,0,0,0.5882,0.01,Cambodia
8/18/2017,52,52,41,0.7885,0.17,73,0,0,0.24,52,0.8219,60,0,0,0.8667,0.01,South Korea
8/18/2017,3,3,3,1,0,5,0,0,0,3,1,5,0,0,0.6,0,Kuwait
8/18/2017,5,5,5,1,0.04,9,0,0,0.07,5,1,9,0,0,0.5556,0,Kazakhstan
8/18/2017,5,5,4,0.8,0.12,10,0,0,0.24,5,0.8,8,0,0,0.625,0,Lebanon
8/18/2017,31,31,31,1,0.19,52,0,0,0.31,31,0.8846,46,0,0,0.6739,0.01,Sri Lanka
8/18/2017,58,58,55,0.9483,0.1,74,0,0,0.13,58,0.9459,70,0,0,0.8286,0.01,Lithuania
8/18/2017,2,2,1,0.5,0,5,0,0,0,2,1,5,0,0,0.4,0,Luxembourg
8/18/2017,8,8,8,1,0.13,10,0,0,0.16,8,0.9,9,0,0,0.8889,0,Latvia
8/18/2017,53,53,48,0.9057,0.01,90,0,0,0.01,53,0.9111,82,0,0,0.6463,0,Morocco
8/18/2017,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Moldova
8/18/2017,9,9,9,1,0.04,14,0,0,0.05,9,1,14,0,0,0.6429,0,Montenegro
8/18/2017,14,14,12,0.8571,0.01,23,0,0,0.01,14,0.8696,20,0,0,0.7,0,Macedonia (FYROM)
8/18/2017,1,1,1,1,0.14,3,0,0,0.43,1,0.3333,1,0,0,1,0,Malta
8/18/2017,15,15,14,0.9333,1.31,18,0,0,1.57,15,1,18,0,0,0.8333,0.02,Mauritius
8/18/2017,3,3,3,1,0.51,4,0,0,0.69,3,1,4,0,0,0.75,0,Maldives
8/18/2017,36,36,34,0.9444,0.21,63,0,0,0.34,40,0.9524,60,0,0,0.6667,0.01,Mexico
8/18/2017,270,270,242,0.8963,0.4,449,0,0,0.62,288,1,449,0,0,0.6414,0.18,Malaysia
8/18/2017,6,6,5,0.8333,0.02,7,0,0,0.02,6,1,7,0,0,0.8571,0,Namibia
8/18/2017,4,4,4,1,2.64,4,0,0,2.64,4,1,4,0,0,1,0.01,Nigeria
8/18/2017,289,289,267,0.9239,0.85,359,0,0,1.05,289,0.9916,356,0,0,0.8118,0.3,Netherlands
8/18/2017,89,89,84,0.9438,0.52,101,0,0,0.59,89,1,101,0,0,0.8812,0.05,Norway
8/18/2017,6,6,6,1,0,8,0,0,0,6,0.75,6,0,0,1,0,Nepal
8/18/2017,63,63,57,0.9048,1.66,73,0,0,1.92,63,1,73,0,0,0.863,0.12,New Zealand
8/18/2017,16,16,16,1,0.6,18,0,0,0.68,16,1,18,0,0,0.8889,0.01,Panama
8/18/2017,15,15,14,0.9333,0.4,23,0,0,0.61,15,0.9565,22,0,0,0.6818,0.01,Peru
8/18/2017,129,129,117,0.907,0.15,189,0,0,0.21,129,0.9153,173,0,0,0.7457,0.03,Philippines
8/18/2017,12,12,10,0.8333,0.28,26,0,0,0.61,12,1,26,0,0,0.4615,0.01,Pakistan
8/18/2017,104,104,98,0.9423,0.27,176,0,0,0.45,104,0.983,173,0,0,0.6012,0.05,Poland
8/18/2017,4,4,4,1,2.84,4,0,0,2.84,4,1,4,0,0,1,0.01,Puerto Rico
8/18/2017,1,1,1,1,0.24,1,0,0,0.24,1,1,1,0,0,1,0,Palestine
8/18/2017,49,49,47,0.9592,0.02,68,0,0,0.03,49,0.8824,60,0,0,0.8167,0,Portugal
8/18/2017,1,1,1,1,0.84,1,0,0,0.84,1,1,1,0,0,1,0,Paraguay
8/18/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Qatar
8/18/2017,96,96,84,0.875,0.23,147,0,0,0.36,96,0.9048,133,0,0,0.7218,0.03,Romania
8/18/2017,113,113,102,0.9027,0.02,145,0,0,0.03,113,0.9172,133,0,0,0.8496,0,Serbia
8/18/2017,28,28,28,1,0.14,56,0,0,0.26,29,0.9107,51,0,0,0.5686,0.01,Russia
8/18/2017,62,62,58,0.9355,1.32,77,0,0,1.64,62,0.9351,72,0,0,0.8611,0.1,Saudi Arabia
8/18/2017,1,1,1,1,0.85,1,0,0,0.85,1,1,1,0,0,1,0,Sudan
8/18/2017,179,179,174,0.9721,1.75,233,1,0.0056,2.27,179,0.9871,230,0,0,0.7783,0.41,Sweden
8/18/2017,180,180,166,0.9222,0.88,262,0,0,1.21,190,0.9924,260,0,0,0.7308,0.23,Singapore
8/18/2017,11,11,11,1,0.03,16,0,0,0.05,11,0.8125,13,0,0,0.8462,0,Slovenia
8/18/2017,11,11,9,0.8182,0.09,24,0,0,0.19,11,1,24,0,0,0.4583,0,Slovakia
8/18/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Somalia
8/18/2017,2,2,2,1,0,2,0,0,0,2,1,2,0,0,1,0,Sint Maarten
8/18/2017,6,6,6,1,0,6,0,0,0,6,1,6,0,0,1,0,Syria
8/18/2017,47,47,46,0.9787,0.36,75,0,0,0.58,47,0.9067,68,0,0,0.6912,0.03,Thailand
8/18/2017,3,3,3,1,0.24,4,0,0,0.32,3,1,4,0,0,0.75,0,Tunisia
8/18/2017,61,61,57,0.9344,0.11,138,0,0,0.24,61,0.5145,71,0,0,0.8592,0.01,Turkey
8/18/2017,10,10,8,0.8,0.04,29,0,0,0.11,10,0.4138,12,0,0,0.8333,0,Trinidad & Tobago
8/18/2017,62,62,53,0.8548,0.14,94,0,0,0.21,62,1,94,0,0,0.6596,0.01,Taiwan
8/18/2017,10,10,9,0.9,0.59,26,0,0,1.52,10,1,26,0,0,0.3846,0.02,Ukraine
8/18/2017,4,4,4,1,0.24,6,0,0,0.36,4,1,6,0,0,0.6667,0,Uganda
8/18/2017,3746,3746,3540,0.945,15.38,4719,17,0.0045,19.18,3783,0.9915,4679,0,0,0.8085,72.57,United States
8/18/2017,9,9,9,1,0.12,21,0,0,0.28,9,0.9524,20,0,0,0.45,0,Uruguay
8/18/2017,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,Uzbekistan
8/18/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Venezuela
8/18/2017,23,23,20,0.8696,0.18,26,0,0,0.2,23,1,26,0,0,0.8846,0,Vietnam
8/18/2017,1,1,1,1,8.58,1,0,0,8.58,1,1,1,0,0,1,0.01,Vanuatu
8/18/2017,7,7,7,1,0.08,9,0,0,0.1,7,1,9,0,0,0.7778,0,Kosovo
8/18/2017,87,87,80,0.9195,4.01,135,0,0,6.22,87,0.9481,128,0,0,0.6797,0.54,South Africa
8/18/2017,2,2,2,1,2.9,2,0,0,2.9,2,1,2,0,0,1,0.01,Unknown Region
8/19/2017,60,60,52,0.8667,0.38,81,0,0,0.49,62,1,81,0,0,0.7654,0.03,United Arab Emirates
8/19/2017,3,3,3,1,0,4,0,0,0,3,1,4,0,0,0.75,0,Afghanistan
8/19/2017,15,15,12,0.8,0.11,18,0,0,0.13,15,0.8333,15,0,0,1,0,Albania
8/19/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Angola
8/19/2017,110,110,99,0.9,0.26,194,0,0,0.46,110,0.8351,162,0,0,0.679,0.05,Argentina
8/19/2017,141,141,117,0.8298,0.74,164,0,0,0.86,141,1,164,0,0,0.8598,0.12,Austria
8/19/2017,512,512,480,0.9375,4.71,656,2,0.0038,5.93,521,0.9802,643,0,0,0.8103,3.09,Australia
8/19/2017,2,2,2,1,0.1,2,0,0,0.1,2,1,2,0,0,1,0,Azerbaijan
8/19/2017,34,34,31,0.9118,0.03,65,0,0,0.06,35,0.6462,42,0,0,0.8333,0,Bosnia & Herzegovina
8/19/2017,3,3,3,1,0,3,0,0,0,3,1,3,0,0,1,0,Barbados
8/19/2017,7,7,7,1,0.49,12,0,0,0.84,7,1,12,0,0,0.5833,0.01,Bangladesh
8/19/2017,125,125,113,0.904,0.77,156,0,0,0.96,125,0.9231,144,0,0,0.8681,0.12,Belgium
8/19/2017,54,54,49,0.9074,10.82,70,1,0.0175,13.29,57,1,70,0,0,0.8143,0.76,Bulgaria
8/19/2017,6,6,6,1,0.99,6,0,0,0.99,6,1,6,0,0,1,0.01,Bahrain
8/19/2017,4,4,4,1,0,9,0,0,0,4,0.4444,4,0,0,1,0,Bolivia
8/19/2017,203,203,193,0.9507,1.12,299,0,0,1.64,203,0.9532,285,0,0,0.7123,0.33,Brazil
8/19/2017,1,1,1,1,0,2,0,0,0,1,1,2,0,0,0.5,0,Bahamas
8/19/2017,570,569,532,0.935,4.12,793,1,0.0017,5.64,579,0.9054,718,0,0,0.8064,3.27,Canada
8/19/2017,59,59,54,0.9153,0.49,83,0,0,0.7,59,1,83,0,0,0.7108,0.04,Switzerland
8/19/2017,23,23,21,0.913,0.08,89,0,0,0.31,24,0.5056,45,0,0,0.5333,0.01,Chile
8/19/2017,4,4,4,1,0,4,0,0,0,4,1,4,0,0,1,0,Cameroon
8/19/2017,32,32,28,0.875,1.45,49,1,0.0312,2.21,32,0.898,44,0,0,0.7273,0.07,China
8/19/2017,1,1,1,1,0,5,0,0,0,1,1,5,0,0,0.2,0,Colombia
8/19/2017,5,5,5,1,0,11,0,0,0,5,1,11,0,0,0.4545,0,Costa Rica
8/19/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Curaçao
8/19/2017,24,24,24,1,0.41,33,0,0,0.56,24,0.8788,29,0,0,0.8276,0.01,Cyprus
8/19/2017,85,85,74,0.8706,0.43,108,0,0,0.55,85,1,108,0,0,0.787,0.05,Czechia
8/19/2017,1044,1044,981,0.9397,1.23,1441,2,0.0019,1.69,1044,0.9806,1413,0,0,0.7389,1.77,Germany
8/19/2017,43,43,41,0.9535,0.52,49,0,0,0.59,43,0.9796,48,0,0,0.8958,0.03,Denmark
8/19/2017,14,14,12,0.8571,0.22,14,0,0,0.22,14,1,14,0,0,1,0,Dominican Republic
8/19/2017,14,14,14,1,0.01,40,0,0,0.04,14,0.425,17,0,0,0.8235,0,Algeria
8/19/2017,5,5,5,1,0.01,12,0,0,0.02,5,0.5833,7,0,0,0.7143,0,Ecuador
8/19/2017,19,19,18,0.9474,0.09,27,0,0,0.12,19,1,27,0,0,0.7037,0,Estonia
8/19/2017,65,65,62,0.9538,0.2,128,0,0,0.4,65,0.75,96,0,0,0.6771,0.03,Egypt
8/19/2017,191,191,176,0.9215,0.44,291,0,0,0.66,191,0.8694,253,0,0,0.7549,0.13,Spain
8/19/2017,145,145,131,0.9034,0.25,210,0,0,0.36,145,0.9714,204,0,0,0.7108,0.05,Finland
8/19/2017,289,289,269,0.9308,19.16,432,3,0.0101,27.87,297,0.9236,399,0,0,0.7444,8.28,France
8/19/2017,1025,1025,968,0.9444,2.98,1312,1,0.001,3.78,1032,0.9657,1267,0,0,0.8145,3.91,United Kingdom
8/19/2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Georgia
8/19/2017,131,131,125,0.9542,0.09,179,0,0,0.12,133,0.9553,171,0,0,0.7778,0.02,Greece
8/19/2017,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,Guatemala
8/19/2017,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,Guam
8/19/2017,19,19,18,0.9474,0.63,30,0,0,1,19,1,30,0,0,0.6333,0.02,Hong Kong
8/19/2017,4,4,4,1,0,16,0,0,0,4,0.6875,11,0,0,0.3636,0,Honduras
8/19/2017,150,150,132,0.88,0.13,188,0,0,0.16,150,0.9149,172,0,0,0.8721,0.02,Croatia
8/19/2017,145,145,138,0.9517,0.13,178,0,0,0.16,145,0.9213,164,0,0,0.8841,0.02,Hungary
8/19/2017,50,50,45,0.9,0.4,94,0,0,0.75,50,0.9787,92,0,0,0.5435,0.04,Indonesia
8/19/2017,61,61,57,0.9344,6.65,87,1,0.0156,9.04,64,0.9195,80,0,0,0.8,0.58,Ireland
8/19/2017,50,50,48,0.96,0.05,90,0,0,0.08,52,0.7889,71,0,0,0.7324,0,Israel
8/19/2017,564,564,510,0.9043,0.25,1161,2,0.0035,0.52,565,0.8949,1039,0,0,0.5438,0.29,India
8/19/2017,7,7,7,1,0.02,27,0,0,0.07,7,0.5926,16,0,0,0.4375,0,Iraq
8/19/2017,7,7,6,0.8571,0.01,22,0,0,0.02,7,0.5909,13,0,0,0.5385,0,Iceland
8/19/2017,377,377,345,0.9151,4.99,605,1,0.0026,7.96,379,0.9289,562,0,0,0.6744,3.02,Italy
8/19/2017,7,7,7,1,0.17,20,0,0,0.49,7,0.45,9,0,0,0.7778,0,Jordan
8/19/2017,21,21,21,1,0.47,28,0,0,0.63,21,1,28,0,0,0.75,0.01,Japan
8/19/2017,6,6,5,0.8333,0.47,11,0,0,0.58,9,1,11,0,0,0.8182,0.01,Kenya
8/19/2017,6,6,5,0.8333,0.12,26,0,0,0.5,6,0.9231,24,0,0,0.25,0,Cambodia
